INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2018-06-17T08:00:00-00:00,2018-06-17T09:00:00-00:00,0,2018-06-17,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22258,ACTUAL,1
2018-06-18T06:00:00-00:00,2018-06-18T07:00:00-00:00,0,2018-06-17,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24554,ACTUAL,1
2018-06-17T10:00:00-00:00,2018-06-17T11:00:00-00:00,0,2018-06-17,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20782,ACTUAL,1
2018-06-17T14:00:00-00:00,2018-06-17T15:00:00-00:00,0,2018-06-17,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20283,ACTUAL,1
2018-06-17T15:00:00-00:00,2018-06-17T16:00:00-00:00,0,2018-06-17,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20968,ACTUAL,1
2018-06-17T19:00:00-00:00,2018-06-17T20:00:00-00:00,0,2018-06-17,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21319,ACTUAL,1
2018-06-17T21:00:00-00:00,2018-06-17T22:00:00-00:00,0,2018-06-17,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20777,ACTUAL,1
2018-06-18T04:00:00-00:00,2018-06-18T05:00:00-00:00,0,2018-06-17,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26153,ACTUAL,1
2018-06-17T11:00:00-00:00,2018-06-17T12:00:00-00:00,0,2018-06-17,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20366,ACTUAL,1
2018-06-17T18:00:00-00:00,2018-06-17T19:00:00-00:00,0,2018-06-17,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21733,ACTUAL,1
2018-06-17T22:00:00-00:00,2018-06-17T23:00:00-00:00,0,2018-06-17,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20853,ACTUAL,1
2018-06-17T23:00:00-00:00,2018-06-18T00:00:00-00:00,0,2018-06-17,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21362,ACTUAL,1
2018-06-18T01:00:00-00:00,2018-06-18T02:00:00-00:00,0,2018-06-17,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23132,ACTUAL,1
2018-06-18T05:00:00-00:00,2018-06-18T06:00:00-00:00,0,2018-06-17,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26049,ACTUAL,1
2018-06-17T12:00:00-00:00,2018-06-17T13:00:00-00:00,0,2018-06-17,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20241,ACTUAL,1
2018-06-18T00:00:00-00:00,2018-06-18T01:00:00-00:00,0,2018-06-17,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22235,ACTUAL,1
2018-06-17T16:00:00-00:00,2018-06-17T17:00:00-00:00,0,2018-06-17,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21462,ACTUAL,1
2018-06-17T17:00:00-00:00,2018-06-17T18:00:00-00:00,0,2018-06-17,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21716,ACTUAL,1
2018-06-17T20:00:00-00:00,2018-06-17T21:00:00-00:00,0,2018-06-17,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21001,ACTUAL,1
2018-06-18T03:00:00-00:00,2018-06-18T04:00:00-00:00,0,2018-06-17,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25283,ACTUAL,1
2018-06-17T07:00:00-00:00,2018-06-17T08:00:00-00:00,0,2018-06-17,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23590,ACTUAL,1
2018-06-17T13:00:00-00:00,2018-06-17T14:00:00-00:00,0,2018-06-17,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20371,ACTUAL,1
2018-06-18T02:00:00-00:00,2018-06-18T03:00:00-00:00,0,2018-06-17,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24310,ACTUAL,1
2018-06-17T09:00:00-00:00,2018-06-17T10:00:00-00:00,0,2018-06-17,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21423,ACTUAL,1
2018-06-18T21:00:00-00:00,2018-06-18T22:00:00-00:00,0,2018-06-18,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26191,ACTUAL,1
2018-06-18T20:00:00-00:00,2018-06-18T21:00:00-00:00,0,2018-06-18,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25637,ACTUAL,1
2018-06-19T05:00:00-00:00,2018-06-19T06:00:00-00:00,0,2018-06-18,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29717,ACTUAL,1
2018-06-18T12:00:00-00:00,2018-06-18T13:00:00-00:00,0,2018-06-18,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20928,ACTUAL,1
2018-06-18T14:00:00-00:00,2018-06-18T15:00:00-00:00,0,2018-06-18,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23368,ACTUAL,1
2018-06-18T15:00:00-00:00,2018-06-18T16:00:00-00:00,0,2018-06-18,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24525,ACTUAL,1
2018-06-18T22:00:00-00:00,2018-06-18T23:00:00-00:00,0,2018-06-18,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26910,ACTUAL,1
2018-06-18T23:00:00-00:00,2018-06-19T00:00:00-00:00,0,2018-06-18,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27750,ACTUAL,1
2018-06-19T06:00:00-00:00,2018-06-19T07:00:00-00:00,0,2018-06-18,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27377,ACTUAL,1
2018-06-18T07:00:00-00:00,2018-06-18T08:00:00-00:00,0,2018-06-18,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22906,ACTUAL,1
2018-06-18T08:00:00-00:00,2018-06-18T09:00:00-00:00,0,2018-06-18,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21619,ACTUAL,1
2018-06-18T18:00:00-00:00,2018-06-18T19:00:00-00:00,0,2018-06-18,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25519,ACTUAL,1
2018-06-19T01:00:00-00:00,2018-06-19T02:00:00-00:00,0,2018-06-18,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29633,ACTUAL,1
2018-06-18T13:00:00-00:00,2018-06-18T14:00:00-00:00,0,2018-06-18,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22089,ACTUAL,1
2018-06-19T03:00:00-00:00,2018-06-19T04:00:00-00:00,0,2018-06-18,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30430,ACTUAL,1
2018-06-18T17:00:00-00:00,2018-06-18T18:00:00-00:00,0,2018-06-18,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25374,ACTUAL,1
2018-06-18T19:00:00-00:00,2018-06-18T20:00:00-00:00,0,2018-06-18,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25491,ACTUAL,1
2018-06-18T10:00:00-00:00,2018-06-18T11:00:00-00:00,0,2018-06-18,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20468,ACTUAL,1
2018-06-19T00:00:00-00:00,2018-06-19T01:00:00-00:00,0,2018-06-18,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28649,ACTUAL,1
2018-06-19T02:00:00-00:00,2018-06-19T03:00:00-00:00,0,2018-06-18,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30232,ACTUAL,1
2018-06-18T09:00:00-00:00,2018-06-18T10:00:00-00:00,0,2018-06-18,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20967,ACTUAL,1
2018-06-18T11:00:00-00:00,2018-06-18T12:00:00-00:00,0,2018-06-18,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20349,ACTUAL,1
2018-06-18T16:00:00-00:00,2018-06-18T17:00:00-00:00,0,2018-06-18,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25129,ACTUAL,1
2018-06-19T04:00:00-00:00,2018-06-19T05:00:00-00:00,0,2018-06-18,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30561,ACTUAL,1
2018-06-19T09:00:00-00:00,2018-06-19T10:00:00-00:00,0,2018-06-19,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22668,ACTUAL,1
2018-06-20T06:00:00-00:00,2018-06-20T07:00:00-00:00,0,2018-06-19,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28895,ACTUAL,1
2018-06-19T22:00:00-00:00,2018-06-19T23:00:00-00:00,0,2018-06-19,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29772,ACTUAL,1
2018-06-19T23:00:00-00:00,2018-06-20T00:00:00-00:00,0,2018-06-19,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,31143,ACTUAL,1
2018-06-20T00:00:00-00:00,2018-06-20T01:00:00-00:00,0,2018-06-19,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32306,ACTUAL,1
2018-06-20T05:00:00-00:00,2018-06-20T06:00:00-00:00,0,2018-06-19,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,31321,ACTUAL,1
2018-06-19T19:00:00-00:00,2018-06-19T20:00:00-00:00,0,2018-06-19,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27043,ACTUAL,1
2018-06-19T08:00:00-00:00,2018-06-19T09:00:00-00:00,0,2018-06-19,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23687,ACTUAL,1
2018-06-19T10:00:00-00:00,2018-06-19T11:00:00-00:00,0,2018-06-19,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21947,ACTUAL,1
2018-06-19T13:00:00-00:00,2018-06-19T14:00:00-00:00,0,2018-06-19,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22993,ACTUAL,1
2018-06-20T03:00:00-00:00,2018-06-20T04:00:00-00:00,0,2018-06-19,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32800,ACTUAL,1
2018-06-19T07:00:00-00:00,2018-06-19T08:00:00-00:00,0,2018-06-19,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25131,ACTUAL,1
2018-06-19T14:00:00-00:00,2018-06-19T15:00:00-00:00,0,2018-06-19,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24308,ACTUAL,1
2018-06-19T20:00:00-00:00,2018-06-19T21:00:00-00:00,0,2018-06-19,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27686,ACTUAL,1
2018-06-19T16:00:00-00:00,2018-06-19T17:00:00-00:00,0,2018-06-19,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26306,ACTUAL,1
2018-06-19T21:00:00-00:00,2018-06-19T22:00:00-00:00,0,2018-06-19,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28681,ACTUAL,1
2018-06-20T01:00:00-00:00,2018-06-20T02:00:00-00:00,0,2018-06-19,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32950,ACTUAL,1
2018-06-20T04:00:00-00:00,2018-06-20T05:00:00-00:00,0,2018-06-19,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32415,ACTUAL,1
2018-06-19T15:00:00-00:00,2018-06-19T16:00:00-00:00,0,2018-06-19,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25683,ACTUAL,1
2018-06-19T12:00:00-00:00,2018-06-19T13:00:00-00:00,0,2018-06-19,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22031,ACTUAL,1
2018-06-19T17:00:00-00:00,2018-06-19T18:00:00-00:00,0,2018-06-19,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26441,ACTUAL,1
2018-06-19T18:00:00-00:00,2018-06-19T19:00:00-00:00,0,2018-06-19,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26750,ACTUAL,1
2018-06-20T02:00:00-00:00,2018-06-20T03:00:00-00:00,0,2018-06-19,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,33239,ACTUAL,1
2018-06-19T11:00:00-00:00,2018-06-19T12:00:00-00:00,0,2018-06-19,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21982,ACTUAL,1
2018-06-20T07:00:00-00:00,2018-06-20T08:00:00-00:00,0,2018-06-20,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26514,ACTUAL,1
2018-06-20T20:00:00-00:00,2018-06-20T21:00:00-00:00,0,2018-06-20,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28775,ACTUAL,1
2018-06-21T05:00:00-00:00,2018-06-21T06:00:00-00:00,0,2018-06-20,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32012,ACTUAL,1
2018-06-20T14:00:00-00:00,2018-06-20T15:00:00-00:00,0,2018-06-20,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25073,ACTUAL,1
2018-06-21T00:00:00-00:00,2018-06-21T01:00:00-00:00,0,2018-06-20,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,33943,ACTUAL,1
2018-06-20T18:00:00-00:00,2018-06-20T19:00:00-00:00,0,2018-06-20,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27700,ACTUAL,1
2018-06-20T21:00:00-00:00,2018-06-20T22:00:00-00:00,0,2018-06-20,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30058,ACTUAL,1
2018-06-21T04:00:00-00:00,2018-06-21T05:00:00-00:00,0,2018-06-20,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,33300,ACTUAL,1
2018-06-20T08:00:00-00:00,2018-06-20T09:00:00-00:00,0,2018-06-20,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24762,ACTUAL,1
2018-06-20T12:00:00-00:00,2018-06-20T13:00:00-00:00,0,2018-06-20,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22879,ACTUAL,1
2018-06-20T13:00:00-00:00,2018-06-20T14:00:00-00:00,0,2018-06-20,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23810,ACTUAL,1
2018-06-21T01:00:00-00:00,2018-06-21T02:00:00-00:00,0,2018-06-20,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34394,ACTUAL,1
2018-06-21T02:00:00-00:00,2018-06-21T03:00:00-00:00,0,2018-06-20,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34403,ACTUAL,1
2018-06-20T10:00:00-00:00,2018-06-20T11:00:00-00:00,0,2018-06-20,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22912,ACTUAL,1
2018-06-20T15:00:00-00:00,2018-06-20T16:00:00-00:00,0,2018-06-20,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26096,ACTUAL,1
2018-06-20T22:00:00-00:00,2018-06-20T23:00:00-00:00,0,2018-06-20,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,31578,ACTUAL,1
2018-06-20T11:00:00-00:00,2018-06-20T12:00:00-00:00,0,2018-06-20,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22503,ACTUAL,1
2018-06-20T16:00:00-00:00,2018-06-20T17:00:00-00:00,0,2018-06-20,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26867,ACTUAL,1
2018-06-20T17:00:00-00:00,2018-06-20T18:00:00-00:00,0,2018-06-20,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27293,ACTUAL,1
2018-06-20T09:00:00-00:00,2018-06-20T10:00:00-00:00,0,2018-06-20,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23725,ACTUAL,1
2018-06-21T03:00:00-00:00,2018-06-21T04:00:00-00:00,0,2018-06-20,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,33802,ACTUAL,1
2018-06-21T06:00:00-00:00,2018-06-21T07:00:00-00:00,0,2018-06-20,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29552,ACTUAL,1
2018-06-20T19:00:00-00:00,2018-06-20T20:00:00-00:00,0,2018-06-20,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28066,ACTUAL,1
2018-06-20T23:00:00-00:00,2018-06-21T00:00:00-00:00,0,2018-06-20,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32821,ACTUAL,1
2018-06-21T19:00:00-00:00,2018-06-21T20:00:00-00:00,0,2018-06-21,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28415,ACTUAL,1
2018-06-22T00:00:00-00:00,2018-06-22T01:00:00-00:00,0,2018-06-21,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34199,ACTUAL,1
2018-06-22T03:00:00-00:00,2018-06-22T04:00:00-00:00,0,2018-06-21,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34350,ACTUAL,1
2018-06-21T09:00:00-00:00,2018-06-21T10:00:00-00:00,0,2018-06-21,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23623,ACTUAL,1
2018-06-21T12:00:00-00:00,2018-06-21T13:00:00-00:00,0,2018-06-21,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22733,ACTUAL,1
2018-06-21T13:00:00-00:00,2018-06-21T14:00:00-00:00,0,2018-06-21,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23746,ACTUAL,1
2018-06-21T23:00:00-00:00,2018-06-22T00:00:00-00:00,0,2018-06-21,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,33053,ACTUAL,1
2018-06-22T01:00:00-00:00,2018-06-22T02:00:00-00:00,0,2018-06-21,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,35016,ACTUAL,1
2018-06-21T08:00:00-00:00,2018-06-21T09:00:00-00:00,0,2018-06-21,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24997,ACTUAL,1
2018-06-21T11:00:00-00:00,2018-06-21T12:00:00-00:00,0,2018-06-21,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22446,ACTUAL,1
2018-06-21T14:00:00-00:00,2018-06-21T15:00:00-00:00,0,2018-06-21,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24797,ACTUAL,1
2018-06-21T16:00:00-00:00,2018-06-21T17:00:00-00:00,0,2018-06-21,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27089,ACTUAL,1
2018-06-21T22:00:00-00:00,2018-06-21T23:00:00-00:00,0,2018-06-21,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,31528,ACTUAL,1
2018-06-21T10:00:00-00:00,2018-06-21T11:00:00-00:00,0,2018-06-21,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22832,ACTUAL,1
2018-06-21T18:00:00-00:00,2018-06-21T19:00:00-00:00,0,2018-06-21,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27463,ACTUAL,1
2018-06-21T20:00:00-00:00,2018-06-21T21:00:00-00:00,0,2018-06-21,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28786,ACTUAL,1
2018-06-22T04:00:00-00:00,2018-06-22T05:00:00-00:00,0,2018-06-21,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,33643,ACTUAL,1
2018-06-22T05:00:00-00:00,2018-06-22T06:00:00-00:00,0,2018-06-21,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32287,ACTUAL,1
2018-06-21T15:00:00-00:00,2018-06-21T16:00:00-00:00,0,2018-06-21,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26156,ACTUAL,1
2018-06-21T17:00:00-00:00,2018-06-21T18:00:00-00:00,0,2018-06-21,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27093,ACTUAL,1
2018-06-22T02:00:00-00:00,2018-06-22T03:00:00-00:00,0,2018-06-21,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,35054,ACTUAL,1
2018-06-22T06:00:00-00:00,2018-06-22T07:00:00-00:00,0,2018-06-21,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29628,ACTUAL,1
2018-06-21T07:00:00-00:00,2018-06-21T08:00:00-00:00,0,2018-06-21,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27218,ACTUAL,1
2018-06-21T21:00:00-00:00,2018-06-21T22:00:00-00:00,0,2018-06-21,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30072,ACTUAL,1
2018-06-22T15:00:00-00:00,2018-06-22T16:00:00-00:00,0,2018-06-22,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26300,ACTUAL,1
2018-06-23T06:00:00-00:00,2018-06-23T07:00:00-00:00,0,2018-06-22,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,31189,ACTUAL,1
2018-06-22T22:00:00-00:00,2018-06-22T23:00:00-00:00,0,2018-06-22,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,33911,ACTUAL,1
2018-06-22T19:00:00-00:00,2018-06-22T20:00:00-00:00,0,2018-06-22,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29292,ACTUAL,1
2018-06-22T08:00:00-00:00,2018-06-22T09:00:00-00:00,0,2018-06-22,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25021,ACTUAL,1
2018-06-22T09:00:00-00:00,2018-06-22T10:00:00-00:00,0,2018-06-22,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23750,ACTUAL,1
2018-06-22T10:00:00-00:00,2018-06-22T11:00:00-00:00,0,2018-06-22,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22757,ACTUAL,1
